engagement_id,customer_id,campaign_id,channel,Sent Count,Delivered Count,Open Rate (%),Click-Through Rate (CTR) (%),engagement_date,engagement_time,engagement_score,conversion_status,created_at,match_status
11468,5145,26,Email,2108,1903,49.55,13.59,2023-04-12 18:13:30,18:13:30,0.51,No,2023-04-12 18:13:30,nonmatch
11469,4725,26,Email,4769,4260,70.46,8.24,2023-04-23 09:57:23,09:57:23,0.57,No,2023-04-23 09:57:23,match
11470,8593,26,Email,2351,1915,70.72,12.55,2023-05-01 12:44:15,12:44:15,0.56,No,2023-05-01 12:44:15,match
11471,8487,26,Email,1679,1368,46.39,12.98,2023-04-21 09:18:15,09:18:15,0.47,No,2023-04-21 09:18:15,match
11472,4441,26,Email,3029,2573,45.74,7.01,2023-04-18 13:23:34,13:23:34,0.46,No,2023-04-18 13:23:34,nonmatch
11473,2862,26,Email,4323,3770,68.64,5.79,2023-04-09 16:11:48,16:11:48,0.55,Yes,2023-04-09 16:11:48,match
11474,6961,26,Email,1108,765,63.37,12.13,2023-04-19 12:53:07,12:53:07,0.5,No,2023-04-19 12:53:07,match
11475,5854,26,Email,4788,4585,61.21,16.8,2023-05-04 09:39:26,09:39:26,0.58,No,2023-05-04 09:39:26,nonmatch
11476,8411,26,Email,3712,3531,57.26,16.27,2023-04-10 11:00:00,11:00:00,0.56,No,2023-04-10 11:00:00,nonmatch
11477,6958,26,Email,4278,4224,51.61,13.27,2023-04-14 13:13:56,13:13:56,0.54,No,2023-04-14 13:13:56,nonmatch
11478,1806,26,Email,1633,1478,45.48,11.64,2023-04-12 08:01:26,08:01:26,0.0,No,2023-04-12 08:01:26,match
11479,4066,26,Email,2703,2350,35.52,11.0,2023-04-23 06:12:54,06:12:54,0.44,No,2023-04-23 06:12:54,nonmatch
11480,5477,26,Email,4479,4474,57.41,5.14,2023-04-20 13:02:39,13:02:39,0.0,No,2023-04-20 13:02:39,nonmatch
11481,3151,26,Email,1263,1069,50.38,10.79,2023-04-12 18:30:27,18:30:27,0.0,No,2023-04-12 18:30:27,nonmatch
11482,5662,26,Email,1233,1047,41.15,17.01,2023-04-29 09:37:25,09:37:25,0.47,No,2023-04-29 09:37:25,nonmatch
11483,7978,26,Email,1401,1244,38.49,18.71,2023-04-12 14:49:34,14:49:34,0.48,No,2023-04-12 14:49:34,nonmatch
11484,5902,26,Email,3664,3566,45.82,15.81,2023-04-06 12:57:05,12:57:05,0.52,No,2023-04-06 12:57:05,match
11485,2583,26,Email,4639,3981,43.93,19.85,2023-04-25 07:07:51,07:07:51,0.0,No,2023-04-25 07:07:51,nonmatch
11486,6227,26,Email,1341,1272,35.95,13.21,2023-04-18 11:40:13,11:40:13,0.47,No,2023-04-18 11:40:13,nonmatch
11487,1231,26,Email,4492,4184,72.68,8.84,2023-04-10 15:43:06,15:43:06,0.6,No,2023-04-10 15:43:06,match
11488,5395,26,Email,3950,3366,51.5,8.22,2023-04-25 11:28:38,11:28:38,0.0,No,2023-04-25 11:28:38,match
11489,3060,26,Email,3123,3131,56.67,18.22,2023-04-16 17:34:55,17:34:55,0.58,No,2023-04-16 17:34:55,nonmatch
11490,5321,26,Email,1076,991,60.44,14.44,2023-04-24 11:52:12,11:52:12,0.56,No,2023-04-24 11:52:12,match
11491,3916,26,Email,4438,3797,58.35,9.78,2023-04-29 09:17:26,09:17:26,0.52,No,2023-04-29 09:17:26,match
11492,8797,26,Email,4440,4027,43.46,13.66,2023-04-29 12:56:52,12:56:52,0.49,Yes,2023-04-29 12:56:52,nonmatch
11493,8593,26,Email,2118,2060,69.5,11.12,2023-05-06 16:40:05,16:40:05,0.0,No,2023-05-06 16:40:05,match
11494,8549,26,Email,2201,2057,55.88,7.9,2023-04-27 10:48:17,10:48:17,0.53,No,2023-04-27 10:48:17,match
11495,1088,26,Email,1096,850,56.94,13.53,2023-04-27 13:13:47,13:13:47,0.5,No,2023-04-27 13:13:47,nonmatch
11496,7653,26,Email,2696,2576,71.16,17.79,2023-04-05 16:37:38,16:37:38,0.62,No,2023-04-05 16:37:38,match
11497,4572,26,Email,2196,1713,51.0,5.33,2023-04-21 11:31:16,11:31:16,0.45,No,2023-04-21 11:31:16,match
11498,5418,26,Email,4708,4552,46.78,5.57,2023-04-13 18:12:12,18:12:12,0.49,No,2023-04-13 18:12:12,match
11499,7352,26,Email,1569,1508,44.02,18.89,2023-04-11 13:42:38,13:42:38,0.52,No,2023-04-11 13:42:38,nonmatch
11500,5969,26,Email,3420,2780,38.16,19.46,2023-04-11 16:16:05,16:16:05,0.0,No,2023-04-11 16:16:05,nonmatch
11501,6208,26,Email,4014,3826,45.21,6.15,2023-04-13 15:20:47,15:20:47,0.49,No,2023-04-13 15:20:47,nonmatch
11502,5628,26,Email,2489,2287,48.22,5.62,2023-04-06 12:24:23,12:24:23,0.49,No,2023-04-06 12:24:23,match
11503,4634,26,Email,4584,4111,76.37,5.95,2023-05-02 14:37:30,14:37:30,0.59,No,2023-05-02 14:37:30,match
11504,2630,26,Email,3211,2954,80.18,10.98,2023-04-23 13:47:40,13:47:40,0.63,No,2023-04-23 13:47:40,match
11505,2685,26,Email,3415,2899,56.19,7.41,2023-04-26 07:46:43,07:46:43,0.5,No,2023-04-26 07:46:43,nonmatch
11506,701,26,Email,1252,1137,78.56,10.65,2023-04-24 14:49:59,14:49:59,0.62,No,2023-04-24 14:49:59,match
11507,60,26,Email,1216,1048,50.06,10.35,2023-04-06 13:02:35,13:02:35,0.49,No,2023-04-06 13:02:35,match
11508,3171,26,Email,4265,3551,45.5,6.66,2023-04-23 15:14:38,15:14:38,0.45,No,2023-04-23 15:14:38,nonmatch
11509,8691,26,Email,3138,2486,52.79,13.02,2023-05-06 15:25:05,15:25:05,0.49,No,2023-05-06 15:25:05,nonmatch
11510,3297,26,Email,2906,2568,72.84,13.52,2023-04-17 17:52:37,17:52:37,0.6,No,2023-04-17 17:52:37,match
11511,4954,26,Email,1328,1184,47.24,10.11,2023-04-21 12:21:15,12:21:15,0.49,No,2023-04-21 12:21:15,nonmatch
11512,3909,26,Email,3018,2147,50.23,11.55,2023-04-10 13:30:00,13:30:00,0.45,No,2023-04-10 13:30:00,nonmatch
11513,3124,26,Email,2745,2411,48.11,16.47,2023-04-24 10:56:32,10:56:32,0.51,No,2023-04-24 10:56:32,nonmatch
11514,9080,26,Email,4427,3312,45.43,14.91,2023-05-04 13:15:38,13:15:38,0.45,No,2023-05-04 13:15:38,nonmatch
11515,7033,26,Email,5142,3994,44.94,16.75,2023-05-03 10:15:03,10:15:03,0.46,No,2023-05-03 10:15:03,nonmatch
11516,9446,26,Email,4039,3372,54.33,18.3,2023-04-20 12:03:25,12:03:25,0.52,No,2023-04-20 12:03:25,nonmatch
11517,3831,26,Email,1160,1081,60.96,10.79,2023-04-13 10:00:05,10:00:05,0.56,Yes,2023-04-13 10:00:05,match
11518,1627,26,Email,3611,3624,67.49,7.49,2023-04-09 12:57:22,12:57:22,0.59,No,2023-04-09 12:57:22,match
11519,7653,26,Email,3105,2743,63.81,18.61,2023-04-09 14:04:08,14:04:08,0.58,No,2023-04-09 14:04:08,match
11520,7965,26,Email,4591,3934,54.13,17.32,2023-05-06 07:14:59,07:14:59,0.53,No,2023-05-06 07:14:59,nonmatch
11521,515,26,Email,1085,929,55.03,12.48,2023-05-04 14:28:33,14:28:33,0.0,No,2023-05-04 14:28:33,nonmatch
11522,5724,26,Email,4245,3504,40.2,10.58,2023-05-07 13:04:42,13:04:42,0.44,No,2023-05-07 13:04:42,nonmatch
11523,2719,26,Email,4132,3158,63.74,13.74,2023-05-06 11:42:45,11:42:45,0.53,No,2023-05-06 11:42:45,match
11524,6100,26,Email,4629,4334,54.79,9.01,2023-04-06 12:29:41,12:29:41,0.53,No,2023-04-06 12:29:41,match
11525,9288,26,Email,3507,3053,56.24,13.42,2023-04-29 09:42:19,09:42:19,0.53,No,2023-04-29 09:42:19,match
11526,4411,26,Email,3727,3212,55.47,18.98,2023-04-14 16:00:54,16:00:54,0.54,No,2023-04-14 16:00:54,nonmatch
11527,7174,26,Email,1631,1417,53.91,8.64,2023-04-29 14:23:54,14:23:54,0.5,No,2023-04-29 14:23:54,match
11528,4280,26,Email,2581,2039,38.3,17.26,2023-05-05 17:58:00,17:58:00,0.44,No,2023-05-05 17:58:00,nonmatch
11529,5622,26,Email,1865,1667,61.3,10.88,2023-04-21 17:20:25,17:20:25,0.55,No,2023-04-21 17:20:25,nonmatch
11530,3490,26,Email,4096,3732,42.13,17.34,2023-05-07 16:01:39,16:01:39,0.49,No,2023-05-07 16:01:39,nonmatch
11531,9081,26,Email,2175,1868,40.63,9.08,2023-04-13 12:52:39,12:52:39,0.45,No,2023-04-13 12:52:39,nonmatch
11532,9526,26,Email,1757,1544,51.57,14.8,2023-04-28 12:27:16,12:27:16,0.0,No,2023-04-28 12:27:16,match
11533,8574,26,Email,2475,2083,47.43,11.19,2023-04-23 13:13:39,13:13:39,0.0,No,2023-04-23 13:13:39,nonmatch
11534,1212,26,Email,1871,1646,69.09,5.26,2023-05-04 13:36:25,13:36:25,0.56,No,2023-05-04 13:36:25,match
11535,6420,26,Email,1976,1746,57.25,10.16,2023-04-12 12:30:24,12:30:24,0.52,No,2023-04-12 12:30:24,nonmatch
11536,4512,26,Email,3136,2515,46.48,15.84,2023-04-09 14:29:38,14:29:38,0.0,No,2023-04-09 14:29:38,match
11537,7587,26,Email,1934,1543,65.21,8.09,2023-04-22 11:38:24,11:38:24,0.52,No,2023-04-22 11:38:24,match
11538,2782,26,Email,1930,1563,48.41,16.89,2023-04-29 12:11:54,12:11:54,0.49,No,2023-04-29 12:11:54,nonmatch
11539,115,26,Email,3083,2805,41.4,13.63,2023-04-13 11:06:03,11:06:03,0.0,No,2023-04-13 11:06:03,nonmatch
11540,2953,26,Email,2669,2227,60.15,11.4,2023-04-07 16:48:02,16:48:02,0.53,No,2023-04-07 16:48:02,nonmatch
11541,7350,26,Email,3531,3499,52.09,7.87,2023-04-26 11:18:14,11:18:14,0.53,No,2023-04-26 11:18:14,nonmatch
11542,6301,26,Email,3095,2582,61.91,10.84,2023-04-18 11:16:19,11:16:19,0.0,No,2023-04-18 11:16:19,nonmatch
11543,2574,26,Email,1736,1554,40.36,19.9,2023-04-16 08:38:52,08:38:52,0.49,No,2023-04-16 08:38:52,nonmatch
11544,565,26,Email,1409,1206,36.94,13.83,2023-04-05 12:43:24,12:43:24,0.45,No,2023-04-05 12:43:24,nonmatch
11545,9525,26,Email,3178,3090,48.05,6.43,2023-04-27 18:23:43,18:23:43,0.5,No,2023-04-27 18:23:43,nonmatch
11546,7660,26,Email,2696,2523,52.34,8.3,2023-05-06 08:02:36,08:02:36,0.52,No,2023-05-06 08:02:36,match
11547,6710,26,Email,3699,3458,56.6,8.44,2023-05-05 13:08:38,13:08:38,0.53,No,2023-05-05 13:08:38,nonmatch
11548,4859,26,Email,960,807,76.08,11.44,2023-05-06 15:02:41,15:02:41,0.0,No,2023-05-06 15:02:41,match
11549,979,26,Email,3729,3495,49.12,7.01,2023-05-01 10:41:51,10:41:51,0.5,No,2023-05-01 10:41:51,match
11550,905,26,Email,1446,1192,58.2,7.57,2023-04-28 18:54:06,18:54:06,0.5,No,2023-04-28 18:54:06,nonmatch
11551,7603,26,Email,2597,2067,56.89,6.56,2023-04-10 18:35:17,18:35:17,0.49,No,2023-04-10 18:35:17,nonmatch
11552,1844,26,Email,3327,3096,74.78,15.32,2023-05-02 16:21:15,16:21:15,0.62,No,2023-05-02 16:21:15,match
11553,768,26,Email,4618,3968,52.56,17.0,2023-04-12 10:52:38,10:52:38,0.52,No,2023-04-12 10:52:38,nonmatch
11554,2436,26,Email,2813,2072,59.29,16.19,2023-04-26 07:10:26,07:10:26,0.0,No,2023-04-26 07:10:26,nonmatch
11555,2171,26,Email,1371,1127,51.58,18.04,2023-05-04 13:58:25,13:58:25,0.51,No,2023-05-04 13:58:25,nonmatch
11556,3155,26,Email,2336,2041,51.58,11.31,2023-04-07 09:24:28,09:24:28,0.5,No,2023-04-07 09:24:28,nonmatch
11557,2144,26,Email,2908,2652,41.44,5.34,2023-04-06 16:04:23,16:04:23,0.46,Yes,2023-04-06 16:04:23,nonmatch
11558,1612,26,Email,2515,2283,48.34,10.2,2023-04-30 11:04:25,11:04:25,0.0,No,2023-04-30 11:04:25,match
11559,2371,26,Email,2148,1944,53.6,12.66,2023-05-04 13:47:01,13:47:01,0.52,No,2023-05-04 13:47:01,nonmatch
11560,3259,26,Email,2016,1715,42.03,18.22,2023-05-06 09:01:50,09:01:50,0.0,No,2023-05-06 09:01:50,nonmatch
11561,7747,26,Email,4480,4427,40.24,5.65,2023-04-27 13:54:10,13:54:10,0.47,No,2023-04-27 13:54:10,nonmatch
11562,90,26,Email,3246,2428,47.41,13.28,2023-05-02 12:02:33,12:02:33,0.45,No,2023-05-02 12:02:33,nonmatch
11563,697,26,Email,4571,3691,51.93,14.61,2023-05-08 16:22:17,16:22:17,0.49,Yes,2023-05-08 16:22:17,nonmatch
11564,7037,26,Email,1508,1415,45.17,18.58,2023-04-27 10:30:57,10:30:57,0.52,No,2023-04-27 10:30:57,nonmatch
11565,833,26,Email,3010,2662,58.85,18.89,2023-04-21 14:57:12,14:57:12,0.56,Yes,2023-04-21 14:57:12,match
11566,347,26,Email,3777,3054,67.15,14.01,2023-04-10 16:54:13,16:54:13,0.55,No,2023-04-10 16:54:13,match
11567,8448,26,Email,4262,4319,58.5,6.99,2023-05-01 08:48:13,08:48:13,0.56,No,2023-05-01 08:48:13,nonmatch
11568,6573,26,Email,3927,3440,51.68,5.87,2023-04-14 14:25:22,14:25:22,0.49,No,2023-04-14 14:25:22,nonmatch
11569,7105,26,Email,2437,1919,57.62,11.49,2023-04-14 16:47:21,16:47:21,0.5,No,2023-04-14 16:47:21,nonmatch
11570,8292,26,Email,4674,3767,54.52,19.69,2023-04-11 08:55:18,08:55:18,0.52,No,2023-04-11 08:55:18,match
11571,4643,26,Email,2884,2539,49.61,7.69,2023-04-06 09:00:55,09:00:55,0.49,Yes,2023-04-06 09:00:55,nonmatch
11572,7811,26,Email,4091,3859,64.39,13.75,2023-05-01 20:43:42,20:43:42,0.58,No,2023-05-01 20:43:42,match
11573,6417,26,Email,1232,999,76.51,10.94,2023-04-11 11:08:47,11:08:47,0.58,Yes,2023-04-11 11:08:47,match
11574,2754,26,Email,3797,3306,46.17,11.5,2023-05-07 08:33:24,08:33:24,0.48,No,2023-05-07 08:33:24,match
11575,5780,26,Email,1522,1273,45.77,14.74,2023-04-19 12:54:17,12:54:17,0.48,No,2023-04-19 12:54:17,match
11576,887,26,Email,2890,2857,50.34,16.57,2023-04-15 10:57:13,10:57:13,0.0,No,2023-04-15 10:57:13,nonmatch
11577,5631,26,Email,1454,1230,42.8,17.4,2023-04-28 11:57:38,11:57:38,0.48,No,2023-04-28 11:57:38,nonmatch
11578,942,26,Email,2455,2262,46.38,11.53,2023-04-17 13:19:16,13:19:16,0.5,No,2023-04-17 13:19:16,nonmatch
11579,645,26,Email,3395,2933,69.24,9.23,2023-04-28 16:05:01,16:05:01,0.56,No,2023-04-28 16:05:01,match
11580,7123,26,Email,3710,3032,45.09,8.99,2023-05-03 13:05:54,13:05:54,0.45,No,2023-05-03 13:05:54,nonmatch
11581,4086,26,Email,3032,2834,50.48,18.82,2023-04-27 07:32:11,07:32:11,0.0,No,2023-04-27 07:32:11,match
11582,8179,26,Email,4628,3945,48.62,18.19,2023-04-19 16:10:21,16:10:21,0.5,No,2023-04-19 16:10:21,nonmatch
11583,5433,26,Email,1888,1805,42.45,10.46,2023-04-25 06:57:40,06:57:40,0.0,No,2023-04-25 06:57:40,nonmatch
11584,4010,26,Email,1056,932,46.14,12.66,2023-04-25 12:54:58,12:54:58,0.49,No,2023-04-25 12:54:58,match
11585,8787,26,Email,1937,1803,57.54,16.49,2023-04-25 06:24:35,06:24:35,0.0,No,2023-04-25 06:24:35,nonmatch
11586,8391,26,Email,4607,3707,51.83,13.48,2023-04-07 13:43:02,13:43:02,0.49,No,2023-04-07 13:43:02,nonmatch
11587,482,26,Email,4269,3892,39.28,6.65,2023-05-01 08:57:21,08:57:21,0.45,Yes,2023-05-01 08:57:21,nonmatch
11588,1702,26,Email,1542,1362,60.59,15.83,2023-04-08 14:28:28,14:28:28,0.55,No,2023-04-08 14:28:28,match
11589,3039,26,Email,2708,2281,45.84,7.31,2023-05-07 12:59:55,12:59:55,0.46,No,2023-05-07 12:59:55,match
11590,6512,26,Email,1166,1040,46.97,7.03,2023-05-03 11:30:50,11:30:50,0.48,No,2023-05-03 11:30:50,match
11591,1709,26,Email,1640,1488,81.13,16.71,2023-05-02 16:47:09,16:47:09,0.65,No,2023-05-02 16:47:09,match
11592,4286,26,Email,4150,3168,59.86,17.8,2023-04-05 13:44:10,13:44:10,0.52,No,2023-04-05 13:44:10,nonmatch
11593,4611,26,Email,2300,2088,63.22,6.78,2023-04-13 08:32:23,08:32:23,0.55,Yes,2023-04-13 08:32:23,nonmatch
11594,8362,26,Email,4709,4518,73.15,15.76,2023-04-23 12:06:01,12:06:01,0.63,No,2023-04-23 12:06:01,match
11595,8380,26,Email,5192,4400,43.51,10.13,2023-04-24 13:59:25,13:59:25,0.0,No,2023-04-24 13:59:25,match
11596,4756,26,Email,4925,4143,69.79,14.76,2023-04-15 10:53:21,10:53:21,0.58,Yes,2023-04-15 10:53:21,match
11597,3780,26,Email,1300,1279,69.92,12.85,2023-04-18 07:21:38,07:21:38,0.61,No,2023-04-18 07:21:38,match
11598,3322,26,Email,4121,3537,57.38,8.59,2023-05-01 12:37:26,12:37:26,0.51,No,2023-05-01 12:37:26,nonmatch
11599,414,26,Email,4519,3305,58.22,18.36,2023-04-13 15:03:14,15:03:14,0.51,No,2023-04-13 15:03:14,nonmatch
11600,8957,26,Email,4326,3623,44.58,10.44,2023-05-03 15:04:56,15:04:56,0.46,No,2023-05-03 15:04:56,match
11601,6054,26,Email,1102,1134,36.63,13.04,2023-04-14 12:49:11,12:49:11,0.49,Yes,2023-04-14 12:49:11,nonmatch
11602,4711,26,Email,2919,2232,57.44,5.72,2023-04-08 15:38:03,15:38:03,0.48,No,2023-04-08 15:38:03,nonmatch
11603,7536,26,Email,1198,1006,58.02,11.59,2023-05-08 18:37:48,18:37:48,0.52,No,2023-05-08 18:37:48,match
11604,8917,26,Email,2376,2114,57.77,8.01,2023-04-27 14:22:50,14:22:50,0.52,No,2023-04-27 14:22:50,nonmatch
11605,3714,26,Email,2001,1727,76.68,11.82,2023-05-04 09:34:44,09:34:44,0.6,No,2023-05-04 09:34:44,match
11606,8927,26,Email,2437,1984,56.77,12.01,2023-04-22 08:26:43,08:26:43,0.51,No,2023-04-22 08:26:43,nonmatch
11607,2176,26,Email,1313,1070,61.21,10.85,2023-04-29 14:11:57,14:11:57,0.52,No,2023-04-29 14:11:57,nonmatch
11608,7741,26,Email,1879,1607,44.45,17.1,2023-04-16 15:06:13,15:06:13,0.49,No,2023-04-16 15:06:13,nonmatch
11609,9854,26,Email,1469,1146,48.04,14.73,2023-04-05 12:58:53,12:58:53,0.47,No,2023-04-05 12:58:53,nonmatch
11610,8247,26,Email,2108,1829,64.63,15.77,2023-05-08 13:11:01,13:11:01,0.57,No,2023-05-08 13:11:01,match
11611,4188,26,Email,1718,1335,47.91,10.88,2023-05-01 14:32:51,14:32:51,0.46,No,2023-05-01 14:32:51,nonmatch
11612,9149,26,Email,2007,1708,51.02,12.5,2023-04-24 11:57:58,11:57:58,0.5,No,2023-04-24 11:57:58,match
11613,5310,26,Email,2464,2165,40.58,12.49,2023-04-29 15:27:24,15:27:24,0.46,No,2023-04-29 15:27:24,nonmatch
11614,935,26,Email,1648,1378,43.06,20.33,2023-04-14 14:58:21,14:58:21,0.48,No,2023-04-14 14:58:21,nonmatch
11615,8474,26,Email,3027,2834,40.8,4.95,2023-05-04 11:12:55,11:12:55,0.46,No,2023-05-04 11:12:55,nonmatch
11616,3606,26,Email,3548,3169,42.49,16.36,2023-04-23 12:39:59,12:39:59,0.49,No,2023-04-23 12:39:59,match
11617,1085,26,Email,1426,1284,56.63,13.35,2023-04-10 13:13:27,13:13:27,0.54,No,2023-04-10 13:13:27,nonmatch
11618,4625,26,Email,2733,2228,39.31,16.17,2023-05-08 18:58:04,18:58:04,0.45,No,2023-05-08 18:58:04,nonmatch
11619,2951,26,Email,2413,2151,70.69,8.24,2023-04-09 16:42:04,16:42:04,0.57,No,2023-04-09 16:42:04,match
11620,4141,26,Email,2626,2272,54.38,5.49,2023-04-22 04:36:45,04:36:45,0.49,No,2023-04-22 04:36:45,nonmatch
11621,3499,26,Email,1484,1221,50.42,17.7,2023-04-11 18:30:52,18:30:52,0.5,No,2023-04-11 18:30:52,nonmatch
11622,425,26,Email,1465,1075,66.91,7.43,2023-04-30 13:01:09,13:01:09,0.51,No,2023-04-30 13:01:09,match
11623,4641,26,Email,1606,1373,68.44,12.47,2023-04-18 14:58:12,14:58:12,0.57,No,2023-04-18 14:58:12,match
11624,1266,26,Email,1431,1395,45.93,6.66,2023-04-26 14:20:11,14:20:11,0.5,No,2023-04-26 14:20:11,match
11625,9630,26,Email,4309,3801,42.1,12.19,2023-05-05 10:36:07,10:36:07,0.47,No,2023-05-05 10:36:07,nonmatch
11626,4395,26,Email,1875,1743,64.12,11.74,2023-04-21 11:27:45,11:27:45,0.57,No,2023-04-21 11:27:45,match
11627,1218,26,Email,2255,2107,43.75,5.77,2023-04-20 12:18:06,12:18:06,0.47,No,2023-04-20 12:18:06,nonmatch
11628,7169,26,Email,4652,3924,45.17,18.71,2023-05-04 14:51:58,14:51:58,0.0,No,2023-05-04 14:51:58,nonmatch
11629,8761,26,Email,4747,3454,64.0,14.34,2023-05-04 13:49:27,13:49:27,0.52,No,2023-05-04 13:49:27,match
11630,2305,26,Email,3191,3336,58.75,16.64,2023-04-17 06:31:45,06:31:45,0.0,No,2023-04-17 06:31:45,match
11631,9275,26,Email,1007,870,46.44,17.57,2023-04-19 15:37:05,15:37:05,0.5,No,2023-04-19 15:37:05,nonmatch
11632,7529,26,Email,2109,1937,58.12,17.37,2023-04-07 15:36:51,15:36:51,0.56,No,2023-04-07 15:36:51,nonmatch
11633,2719,26,Email,5310,4552,70.01,9.63,2023-04-25 13:28:58,13:28:58,0.57,No,2023-04-25 13:28:58,match
11634,5136,26,Email,1880,1589,51.07,14.53,2023-04-12 16:16:15,16:16:15,0.5,No,2023-04-12 16:16:15,match
11635,6873,26,Email,1375,1161,44.71,7.8,2023-04-28 14:49:51,14:49:51,0.46,No,2023-04-28 14:49:51,match
11636,9232,26,Email,3742,3453,42.82,15.61,2023-04-06 10:20:11,10:20:11,0.49,No,2023-04-06 10:20:11,nonmatch
11637,3472,26,Email,1169,996,78.56,16.2,2023-04-09 13:23:10,13:23:10,0.62,No,2023-04-09 13:23:10,match
11638,4002,26,Email,2312,2057,38.27,20.12,2023-04-22 13:04:57,13:04:57,0.48,No,2023-04-22 13:04:57,nonmatch
11639,5637,26,Email,1526,1297,62.39,7.78,2023-04-09 11:36:30,11:36:30,0.0,No,2023-04-09 11:36:30,nonmatch
11640,5073,26,Email,3379,2840,44.98,14.2,2023-04-08 11:33:07,11:33:07,0.0,No,2023-04-08 11:33:07,nonmatch
11641,2717,26,Email,4137,3414,39.08,15.21,2023-04-05 08:05:01,08:05:01,0.45,No,2023-04-05 08:05:01,nonmatch
11642,1253,26,Email,987,885,45.39,12.06,2023-04-30 11:47:50,11:47:50,0.0,No,2023-04-30 11:47:50,match
11643,5357,26,Email,3306,2871,44.4,16.88,2023-04-09 11:08:25,11:08:25,0.49,No,2023-04-09 11:08:25,match
11644,1567,26,Email,1370,1256,40.44,5.68,2023-05-05 15:52:15,15:52:15,0.45,No,2023-05-05 15:52:15,nonmatch
11645,9828,26,Email,1077,930,35.52,8.74,2023-04-09 13:29:08,13:29:08,0.43,No,2023-04-09 13:29:08,nonmatch
11646,8454,26,Email,4614,4067,40.73,8.67,2023-05-08 16:29:31,16:29:31,0.45,No,2023-05-08 16:29:31,nonmatch
11647,7276,26,Email,3372,3279,51.8,9.14,2023-04-08 09:47:32,09:47:32,0.0,No,2023-04-08 09:47:32,nonmatch
11648,3679,26,Email,1250,1064,50.24,14.35,2023-05-04 12:11:04,12:11:04,0.5,No,2023-05-04 12:11:04,nonmatch
11649,3440,26,Email,1624,1493,77.34,12.6,2023-05-06 14:53:49,14:53:49,0.62,No,2023-05-06 14:53:49,match
11650,1447,26,Email,2666,2422,41.95,10.01,2023-04-13 10:59:00,10:59:00,0.47,No,2023-04-13 10:59:00,nonmatch
11651,1774,26,Email,1915,1609,61.0,8.02,2023-04-25 15:59:11,15:59:11,0.52,No,2023-04-25 15:59:11,nonmatch
11652,9231,26,Email,2448,1971,52.84,6.99,2023-05-04 09:21:49,09:21:49,0.47,No,2023-05-04 09:21:49,match
11653,7126,26,Email,3002,2793,64.19,6.58,2023-04-23 11:36:03,11:36:03,0.56,No,2023-04-23 11:36:03,match
11654,1480,26,Email,3098,2854,51.06,5.55,2023-04-12 14:54:14,14:54:14,0.5,No,2023-04-12 14:54:14,match
11655,2762,27,Mobile App Notifications,2215,2005,88.32,12.13,2023-06-10 15:11:38,15:11:38,0.0,No,2023-06-10 15:11:38,match
11656,3912,27,Mobile App Notifications,4593,3100,71.61,15.86,2023-05-15 11:32:17,11:32:17,0.54,Yes,2023-05-15 11:32:17,nonmatch
11657,8399,27,Mobile App Notifications,5013,4706,72.99,12.23,2023-06-02 12:22:22,12:22:22,0.61,No,2023-06-02 12:22:22,nonmatch
11658,6287,27,Mobile App Notifications,6274,4742,66.41,16.19,2023-05-13 10:57:42,10:57:42,0.54,No,2023-05-13 10:57:42,nonmatch
11659,4856,27,Mobile App Notifications,3174,2736,71.12,13.78,2023-05-16 16:52:09,16:52:09,0.58,No,2023-05-16 16:52:09,match
11660,5669,27,Mobile App Notifications,4159,3020,59.87,14.11,2023-06-10 15:13:24,15:13:24,0.0,No,2023-06-10 15:13:24,nonmatch
11661,1426,27,Mobile App Notifications,5520,4585,63.13,11.75,2023-05-30 14:31:04,14:31:04,0.54,No,2023-05-30 14:31:04,nonmatch
11662,5496,27,Mobile App Notifications,2884,2455,75.93,13.57,2023-06-17 14:41:53,14:41:53,0.6,No,2023-06-17 14:41:53,nonmatch
11663,7873,27,Mobile App Notifications,2351,1898,69.82,16.61,2023-06-02 09:15:40,09:15:40,0.57,No,2023-06-02 09:15:40,nonmatch
11664,3087,27,Mobile App Notifications,4757,3143,82.22,20.86,2023-06-15 10:23:19,10:23:19,0.59,No,2023-06-15 10:23:19,match
11665,4087,27,Mobile App Notifications,2171,1545,72.63,13.81,2023-06-12 16:34:37,16:34:37,0.55,No,2023-06-12 16:34:37,match
11666,4694,27,Mobile App Notifications,4117,3639,79.39,12.28,2023-06-19 17:52:13,17:52:13,0.62,No,2023-06-19 17:52:13,match
11667,8953,27,Mobile App Notifications,5255,4283,66.88,24.14,2023-05-26 15:38:50,15:38:50,0.58,Yes,2023-05-26 15:38:50,nonmatch
11668,3711,27,Mobile App Notifications,4317,3129,75.85,18.29,2023-06-06 08:48:49,08:48:49,0.58,No,2023-06-06 08:48:49,nonmatch
11669,1468,27,Mobile App Notifications,5188,3686,86.89,19.89,2023-05-21 10:36:46,10:36:46,0.62,No,2023-05-21 10:36:46,match
11670,8208,27,Mobile App Notifications,2166,1476,86.57,10.28,2023-05-19 10:32:02,10:32:02,0.58,No,2023-05-19 10:32:02,match
11671,8910,27,Mobile App Notifications,5391,4990,72.12,15.27,2023-06-16 11:49:52,11:49:52,0.61,No,2023-06-16 11:49:52,nonmatch
