customer_id,age,job,marital,education,credit_default,customer_segment,region,income,created_at,credit_card,personal_loan,mortgage,savings_account,investment_product,auto_loan,wealth_management
6398,51,entrepreneur,married,tertiary,no,Middle-Market,Urban,2341,2022-09-28 22:26:39.077062,yes,yes,yes,yes,no,yes,no
6399,43,blue-collar,married,tertiary,no,Budget-Conscious,Suburban,2395,2020-12-01 12:51:39.469960,yes,yes,yes,yes,no,no,yes
6400,43,management,single,secondary,no,Budget-Conscious,Rural,5915,2020-02-29 23:31:04.366729,yes,yes,yes,yes,no,yes,yes
6401,27,services,single,primary,no,Young Professionals,Urban,1840,2020-12-27 23:33:28.108557,no,yes,no,yes,no,no,yes
6402,67,management,single,primary,no,Retired,Urban,9683,2020-02-28 12:42:17.937101,yes,no,no,yes,yes,no,no
6403,37,technician,divorced,secondary,yes,Middle-Market,Rural,4335,2023-10-02 15:54:58.936066,no,no,no,yes,yes,yes,no
6404,46,management,single,primary,no,Middle-Market,Urban,8807,2020-05-02 01:20:31.260067,yes,yes,yes,yes,yes,yes,no
6405,69,admin,married,secondary,no,Budget-Conscious,Suburban,4554,2023-08-31 13:12:27.085372,no,yes,yes,yes,yes,no,no
6406,55,management,married,tertiary,no,High-Value,Urban,6683,2021-04-29 15:50:48.568479,no,no,no,yes,yes,yes,yes
6407,37,entrepreneur,married,tertiary,no,Budget-Conscious,Urban,3125,2023-01-06 00:14:55.900366,yes,yes,yes,yes,no,yes,yes
6408,28,entrepreneur,divorced,tertiary,no,Young Professionals,Urban,2524,2020-11-15 00:16:04.034709,yes,yes,no,yes,no,yes,yes
6409,46,blue-collar,divorced,primary,no,Middle-Market,Urban,2269,2022-01-09 17:13:36.473124,yes,yes,no,yes,no,yes,no
6410,52,unemployed,married,primary,no,Middle-Market,Urban,238,2025-01-02 01:27:04.520749,yes,yes,yes,yes,no,no,no
6411,47,admin,married,tertiary,no,Middle-Market,Urban,4937,2020-03-11 09:15:36.727400,yes,yes,yes,yes,no,no,no
6412,46,blue-collar,married,primary,no,High-Value,Urban,3053,2024-08-22 12:35:24.221112,yes,yes,yes,yes,yes,yes,no
6413,51,management,married,tertiary,no,Budget-Conscious,Suburban,6804,2020-11-08 12:30:26.979417,yes,no,no,yes,yes,yes,no
6414,44,blue-collar,married,tertiary,no,Middle-Market,Urban,1230,2021-07-26 00:38:31.863054,yes,yes,no,yes,yes,no,no
6415,33,technician,single,secondary,no,Middle-Market,Suburban,3764,2020-10-09 21:25:06.942559,yes,yes,yes,yes,yes,yes,no
6416,45,blue-collar,married,primary,no,Middle-Market,Suburban,3687,2023-07-13 13:34:58.058571,yes,no,yes,no,yes,yes,yes
6417,39,blue-collar,married,secondary,no,Middle-Market,Suburban,3332,2021-08-20 03:08:47.398039,no,yes,no,yes,no,no,yes
6418,33,unemployed,single,primary,no,Budget-Conscious,Urban,131,2021-08-23 07:26:41.513718,no,yes,yes,yes,yes,yes,no
6419,71,self-employed,married,tertiary,no,Retired,Suburban,5885,2024-02-03 03:37:59.896990,yes,no,yes,yes,yes,no,no
6420,39,blue-collar,divorced,secondary,no,Budget-Conscious,Urban,2665,2020-11-10 17:35:22.097982,no,yes,no,yes,yes,yes,yes
6421,25,student,single,tertiary,no,Budget-Conscious,Suburban,1080,2024-12-01 14:26:10.488144,yes,yes,no,yes,no,no,no
6422,60,blue-collar,married,primary,no,High-Value,Urban,3747,2020-03-26 17:46:44.991487,yes,yes,yes,yes,yes,yes,yes
6423,56,admin,married,secondary,no,Middle-Market,Urban,4511,2022-04-15 06:53:55.770811,yes,no,yes,yes,no,yes,no
6424,45,technician,single,tertiary,no,Middle-Market,Suburban,4177,2020-04-16 22:22:50.307303,yes,no,yes,yes,no,yes,yes
6425,59,blue-collar,married,secondary,no,Middle-Market,Rural,1948,2021-12-23 04:40:19.102038,yes,yes,no,yes,no,yes,no
6426,70,technician,married,secondary,no,Retired,Urban,4460,2022-10-07 21:28:17.899502,no,no,yes,yes,yes,yes,no
6427,49,unemployed,married,secondary,no,Middle-Market,Urban,313,2022-07-02 09:33:40.937593,yes,yes,yes,yes,no,yes,no
6428,46,self-employed,single,tertiary,no,Middle-Market,Urban,-582,2024-01-21 06:53:58.233917,yes,yes,no,yes,no,yes,no
6429,35,technician,married,primary,no,Middle-Market,Suburban,4458,2025-03-13 14:46:39.101783,yes,yes,yes,yes,no,yes,yes
6430,81,retired,married,tertiary,no,Budget-Conscious,Suburban,2288,2021-06-13 06:26:15.151979,no,yes,yes,no,no,no,no
6431,57,services,married,tertiary,no,Middle-Market,Rural,2296,2022-03-09 04:19:19.476932,yes,no,yes,yes,no,no,no
6432,35,unemployed,married,secondary,no,Budget-Conscious,Suburban,22,2020-11-11 21:18:33.282570,no,yes,yes,yes,no,yes,no
6433,46,management,married,primary,no,Budget-Conscious,Urban,9084,2021-01-15 10:46:23.474519,yes,yes,yes,yes,no,yes,no
6434,37,blue-collar,married,primary,no,Middle-Market,Urban,3450,2020-02-28 19:57:08.620330,yes,no,yes,yes,no,yes,no
6435,20,self-employed,single,tertiary,no,Young Professionals,Urban,2597,2020-08-15 08:41:32.237495,yes,no,yes,yes,yes,yes,no
6436,83,retired,divorced,tertiary,no,Budget-Conscious,Urban,2959,2020-02-27 21:35:58.131133,yes,yes,yes,yes,no,yes,no
6437,65,retired,married,primary,no,Retired,Suburban,2271,2021-07-13 01:33:00.998200,yes,yes,no,no,no,no,no
6438,31,admin,married,secondary,no,Middle-Market,Suburban,4215,2020-02-29 10:22:50.200442,yes,no,no,yes,yes,yes,no
6439,44,admin,divorced,tertiary,no,High-Value,Urban,4045,2022-11-17 17:48:10.426333,yes,yes,yes,yes,yes,no,no
6440,42,blue-collar,married,primary,no,Budget-Conscious,Urban,2056,2020-03-15 05:33:33.725965,yes,yes,yes,yes,no,no,no
6441,64,technician,married,secondary,no,Retired,Urban,4403,2022-05-22 13:21:05.636489,yes,no,yes,yes,no,yes,no
6442,24,admin,single,tertiary,no,Young Professionals,Urban,4943,2020-03-09 17:28:12.834172,yes,yes,yes,yes,yes,yes,no
6443,48,services,single,primary,no,Middle-Market,Urban,2540,2022-07-19 07:52:19.867367,no,yes,no,yes,yes,yes,yes
6444,51,admin,married,tertiary,no,High-Value,Urban,3455,2021-04-29 04:28:54.466578,yes,no,no,yes,yes,no,no
6445,62,retired,divorced,secondary,no,Budget-Conscious,Urban,1787,2020-03-26 10:03:31.519192,yes,yes,yes,yes,no,no,no
6446,65,blue-collar,divorced,secondary,no,Retired,Urban,3370,2020-08-10 11:48:47.454904,yes,no,no,yes,no,yes,yes
6447,22,student,married,tertiary,no,Young Professionals,Urban,869,2020-03-25 08:34:10.481248,no,yes,no,no,yes,no,no
6448,37,blue-collar,married,secondary,no,Middle-Market,Suburban,1598,2020-03-16 17:45:50.044954,yes,no,yes,yes,no,yes,no
6449,36,admin,married,tertiary,no,High-Value,Suburban,4086,2024-03-26 21:03:24.650608,yes,yes,yes,yes,no,yes,no
6450,60,retired,married,tertiary,no,Middle-Market,Suburban,1838,2020-02-28 08:41:27.647556,yes,no,yes,yes,yes,no,no
6451,46,management,single,tertiary,no,High-Value,Urban,8761,2020-03-21 07:47:14.858025,yes,no,no,yes,yes,no,no
6452,25,student,married,primary,no,Young Professionals,Rural,518,2020-09-18 17:14:25.756176,no,yes,no,yes,no,yes,no
6453,40,blue-collar,single,primary,no,Middle-Market,Rural,1148,2020-08-07 02:23:26.460465,yes,yes,no,yes,no,yes,no
6454,25,entrepreneur,single,tertiary,no,Young Professionals,Urban,1956,2022-11-12 00:07:40.536165,no,yes,no,yes,yes,yes,no
6455,58,unemployed,married,primary,no,Middle-Market,Urban,92,2020-08-23 18:24:10.172398,yes,yes,no,yes,no,yes,yes
6456,27,technician,single,tertiary,no,Young Professionals,Urban,3017,2024-03-17 04:29:05.174333,yes,yes,no,yes,no,yes,yes
6457,63,services,single,primary,no,Retired,Suburban,3455,2023-11-28 04:36:34.664450,yes,yes,no,yes,yes,no,no
6458,30,blue-collar,single,secondary,no,Middle-Market,Rural,3682,2025-12-24 14:46:39.106254,no,yes,yes,yes,no,yes,yes
6459,50,admin,married,secondary,no,Budget-Conscious,Urban,3745,2022-04-22 06:31:35.755108,yes,yes,no,yes,no,yes,no
6460,40,entrepreneur,married,tertiary,no,Middle-Market,Urban,7265,2023-01-19 21:00:51.828914,yes,no,yes,yes,yes,yes,yes
6461,46,technician,divorced,tertiary,no,High-Value,Urban,3569,2020-04-18 14:36:17.063047,yes,no,no,yes,no,yes,no
6462,54,services,single,primary,no,Middle-Market,Rural,1918,2022-01-23 02:14:48.309958,no,yes,no,yes,no,no,no
6463,43,unemployed,married,secondary,no,Middle-Market,Suburban,613,2023-01-04 22:45:36.090825,yes,yes,no,yes,no,yes,no
6464,55,technician,married,tertiary,no,Budget-Conscious,Urban,3541,2020-05-15 19:40:53.509985,yes,yes,no,yes,no,yes,yes
6465,56,management,married,tertiary,no,Middle-Market,Rural,7096,2022-06-16 06:15:01.418000,yes,no,no,yes,no,no,yes
6466,62,admin,divorced,tertiary,no,Budget-Conscious,Urban,3635,2021-04-05 22:11:45.601585,yes,yes,no,yes,yes,yes,no
6467,49,blue-collar,married,primary,no,Middle-Market,Rural,3587,2024-07-29 07:59:07.975111,yes,yes,yes,yes,no,yes,no
6468,18,admin,married,secondary,no,Young Professionals,Urban,4638,2020-02-27 21:10:14.721130,yes,yes,no,yes,no,yes,no
6469,58,unemployed,married,tertiary,no,High-Value,Urban,425,2022-03-31 21:46:26.818102,yes,no,yes,yes,yes,yes,yes
6470,25,self-employed,married,tertiary,no,Young Professionals,Urban,4404,2023-08-13 08:53:52.016891,yes,yes,no,yes,no,no,yes
6471,30,services,married,primary,no,Budget-Conscious,Suburban,2192,2024-02-21 21:40:05.045965,no,yes,yes,yes,yes,no,no
6472,48,management,married,secondary,no,Middle-Market,Urban,6403,2020-06-23 15:54:45.122405,yes,no,no,yes,yes,yes,yes
6473,37,services,single,secondary,no,High-Value,Urban,1427,2020-03-06 13:36:44.937418,yes,no,no,yes,no,yes,no
6474,24,student,single,secondary,no,Budget-Conscious,Suburban,3717,2023-05-03 10:31:48.590793,yes,yes,yes,yes,no,no,no
6475,32,services,married,primary,no,Budget-Conscious,Suburban,1537,2020-04-29 03:22:43.185165,no,no,yes,yes,no,yes,no
6476,60,unemployed,married,primary,no,Middle-Market,Suburban,434,2021-02-08 13:58:58.800242,yes,yes,no,yes,no,no,no
6477,32,blue-collar,married,secondary,no,Middle-Market,Suburban,3970,2020-03-04 15:23:31.364687,yes,yes,no,yes,no,yes,yes
6478,47,admin,divorced,secondary,no,Budget-Conscious,Urban,4706,2022-01-23 17:27:36.827701,yes,no,yes,yes,no,yes,no
6479,42,blue-collar,single,primary,no,High-Value,Urban,3819,2022-01-30 06:40:19.733526,yes,yes,yes,yes,yes,no,no
6480,32,admin,married,primary,no,Middle-Market,Rural,3951,2020-02-29 16:59:58.363674,yes,yes,yes,yes,no,yes,no
6481,72,retired,single,primary,no,Retired,Urban,1908,2020-11-08 12:37:45.337041,no,yes,no,yes,no,yes,no
6482,30,blue-collar,single,primary,no,Budget-Conscious,Urban,1986,2020-06-02 01:15:22.095768,yes,yes,no,yes,no,yes,yes
6483,38,services,married,secondary,no,Budget-Conscious,Urban,3435,2024-07-16 14:22:47.857887,yes,yes,yes,yes,no,yes,no
6484,37,admin,married,primary,no,Middle-Market,Rural,3275,2020-08-11 03:18:16.153819,no,yes,yes,yes,yes,yes,no
6485,56,technician,married,tertiary,no,Middle-Market,Suburban,3738,2022-06-23 14:14:06.997455,yes,no,yes,yes,yes,yes,no
6486,50,blue-collar,married,primary,no,High-Value,Urban,3426,2024-01-25 19:44:15.572697,yes,no,no,yes,yes,yes,yes
6487,25,student,single,secondary,no,Young Professionals,Urban,1090,2020-10-26 09:22:00.765647,yes,no,no,no,no,yes,no
6488,48,blue-collar,single,secondary,no,Budget-Conscious,Urban,3705,2023-02-03 14:34:34.866982,yes,yes,no,yes,no,yes,no
6489,57,blue-collar,married,primary,no,Middle-Market,Urban,2724,2020-05-30 03:54:21.016466,yes,yes,no,yes,yes,yes,yes
6490,69,services,married,secondary,no,Retired,Suburban,2790,2020-02-29 18:02:10.267369,yes,no,yes,yes,no,yes,no
6491,62,services,divorced,primary,no,Retired,Suburban,3492,2020-02-27 15:34:59.142668,yes,no,no,yes,no,yes,no
6492,44,technician,married,tertiary,no,Middle-Market,Suburban,3415,2021-02-18 15:56:54.541568,yes,yes,yes,yes,no,yes,no
6493,51,blue-collar,married,tertiary,no,Middle-Market,Suburban,3114,2020-03-04 15:37:30.167936,yes,yes,no,yes,no,yes,no
6494,41,technician,single,tertiary,no,Middle-Market,Suburban,4496,2020-12-17 06:37:49.295920,yes,yes,no,no,no,yes,no
6495,18,student,married,tertiary,no,Young Professionals,Suburban,931,2020-09-22 03:51:33.806739,yes,no,no,yes,yes,no,no
6496,43,admin,married,secondary,no,High-Value,Rural,3788,2020-05-26 18:42:55.473536,yes,no,no,no,no,yes,no
6497,36,blue-collar,married,tertiary,no,Budget-Conscious,Urban,2361,2020-03-08 14:19:31.988374,yes,yes,no,yes,no,yes,no
6498,40,admin,married,tertiary,no,High-Value,Urban,3728,2024-12-08 15:39:08.370290,yes,no,yes,yes,no,no,no
6499,55,technician,married,tertiary,no,Budget-Conscious,Suburban,3535,2022-05-25 09:55:28.474467,no,no,yes,yes,no,yes,no
6500,40,self-employed,married,tertiary,no,Budget-Conscious,Rural,2949,2023-01-21 19:08:31.250311,yes,yes,yes,yes,no,yes,no
6501,18,technician,single,secondary,no,Young Professionals,Urban,3220,2020-05-29 19:03:13.854236,yes,no,no,yes,yes,no,no
6502,50,admin,married,tertiary,yes,Middle-Market,Rural,3266,2020-11-09 01:51:35.920134,yes,no,no,yes,no,no,no
6503,42,blue-collar,divorced,secondary,no,Middle-Market,Suburban,3957,2023-10-01 09:49:00.916938,yes,no,no,yes,no,yes,no
6504,59,admin,single,tertiary,no,Middle-Market,Suburban,3940,2020-11-06 22:15:51.929960,yes,no,no,yes,no,yes,no
6505,49,admin,single,secondary,no,Budget-Conscious,Urban,3836,2022-02-26 15:32:57.579185,yes,yes,no,yes,no,yes,no
6506,46,management,married,secondary,no,Budget-Conscious,Urban,5735,2021-01-31 22:36:06.849591,yes,no,yes,yes,no,no,no
6507,57,self-employed,married,tertiary,no,Budget-Conscious,Urban,4952,2020-04-06 19:41:36.195299,no,no,yes,yes,yes,yes,no
6508,43,unemployed,married,secondary,no,Budget-Conscious,Urban,843,2021-07-22 10:25:08.482841,yes,yes,yes,yes,yes,yes,no
6509,49,management,married,tertiary,no,High-Value,Urban,9964,2020-08-14 22:42:07.361515,yes,no,yes,yes,no,no,yes
6510,19,services,single,primary,no,Young Professionals,Urban,2520,2023-04-02 23:20:38.475712,yes,yes,yes,yes,yes,yes,no
6511,40,admin,single,secondary,no,Budget-Conscious,Suburban,3414,2020-12-09 00:09:20.469328,no,no,yes,no,no,no,no
6512,43,self-employed,married,secondary,no,Middle-Market,Suburban,3937,2020-12-10 23:20:46.341215,no,no,yes,yes,no,yes,no
6513,33,management,married,secondary,no,High-Value,Urban,8828,2020-10-03 07:40:45.742648,yes,yes,no,yes,yes,yes,no
6514,60,self-employed,married,tertiary,no,Middle-Market,Suburban,5499,2020-04-22 22:55:06.150029,yes,yes,yes,yes,yes,yes,no
6515,18,blue-collar,married,primary,no,Young Professionals,Suburban,1329,2020-03-07 14:02:59.586490,yes,yes,no,no,yes,no,no
6516,51,technician,married,tertiary,no,High-Value,Urban,2773,2022-07-06 10:40:08.398878,yes,yes,no,yes,yes,no,yes
6517,56,management,married,secondary,no,Budget-Conscious,Suburban,9425,2020-04-01 18:29:43.758422,no,no,no,yes,yes,no,yes
6518,34,services,married,primary,no,Budget-Conscious,Suburban,1797,2021-12-18 20:16:02.282975,yes,yes,yes,yes,yes,yes,yes
6519,23,student,single,secondary,no,Young Professionals,Suburban,184,2020-04-29 15:38:07.338796,yes,no,no,yes,no,no,no
6520,32,technician,married,tertiary,no,Middle-Market,Urban,4279,2024-01-14 02:20:19.532956,yes,no,yes,yes,no,yes,no
6521,46,technician,married,tertiary,no,Budget-Conscious,Suburban,2591,2024-09-26 05:33:05.336579,yes,yes,yes,no,no,yes,no
6522,43,technician,married,primary,no,High-Value,Suburban,3104,2024-12-03 14:35:38.197187,yes,yes,yes,yes,no,yes,no
6523,46,self-employed,single,secondary,no,Middle-Market,Suburban,4245,2021-07-31 13:10:13.338156,yes,no,no,yes,no,yes,no
6524,62,technician,married,tertiary,no,Retired,Urban,4397,2020-11-09 03:39:07.523236,yes,yes,yes,yes,no,no,yes
6525,32,admin,single,tertiary,no,Middle-Market,Urban,3246,2023-10-29 06:34:22.552657,yes,yes,no,no,yes,yes,yes
6526,25,student,married,secondary,no,Young Professionals,Urban,1304,2023-09-10 20:25:21.242829,no,yes,no,yes,no,no,no
6527,56,admin,married,tertiary,no,Middle-Market,Suburban,4912,2021-07-06 02:00:46.503341,no,no,no,yes,no,no,no
6528,60,management,divorced,tertiary,no,Budget-Conscious,Suburban,5776,2020-08-21 15:02:54.259930,yes,yes,no,yes,yes,no,no
6529,31,blue-collar,divorced,primary,no,High-Value,Urban,2609,2020-03-26 22:13:01.585272,yes,yes,no,yes,no,no,yes
6530,50,management,married,tertiary,no,Middle-Market,Rural,6454,2022-09-07 01:37:49.161689,yes,no,no,yes,yes,yes,no
6531,65,retired,married,secondary,no,Retired,Urban,2380,2023-12-06 02:17:58.961179,yes,yes,no,yes,no,no,yes
6532,36,unemployed,divorced,primary,no,Budget-Conscious,Suburban,804,2022-07-14 14:05:52.630251,yes,yes,yes,no,no,no,no
6533,64,unemployed,divorced,secondary,no,Budget-Conscious,Urban,944,2022-02-24 03:40:16.731180,yes,yes,no,yes,no,no,no
6534,55,admin,single,secondary,no,Middle-Market,Urban,3673,2020-04-12 18:02:26.647356,yes,yes,yes,yes,yes,yes,no
6535,65,admin,divorced,secondary,no,Retired,Suburban,4753,2020-09-26 12:03:55.156767,yes,no,yes,yes,no,no,no
6536,47,technician,divorced,tertiary,no,Middle-Market,Suburban,3412,2022-04-06 19:30:20.104478,yes,no,no,yes,yes,yes,no
6537,41,services,married,tertiary,no,Middle-Market,Urban,3257,2022-05-29 09:32:16.437704,no,yes,yes,no,yes,yes,yes
6538,50,management,married,secondary,no,Middle-Market,Suburban,7944,2021-01-03 03:57:58.167653,yes,yes,yes,yes,no,yes,no
6539,48,blue-collar,married,secondary,no,Middle-Market,Rural,3240,2022-04-23 17:25:00.306233,yes,no,no,yes,yes,yes,no
6540,38,services,single,secondary,no,High-Value,Rural,1460,2023-03-30 13:32:09.782987,yes,no,yes,yes,no,no,yes
6541,36,technician,single,tertiary,no,High-Value,Suburban,2725,2021-07-28 23:51:37.062065,no,yes,no,yes,no,yes,yes
6542,37,management,married,tertiary,no,High-Value,Urban,5352,2020-10-06 11:07:31.352075,yes,no,yes,no,yes,yes,yes
6543,22,student,married,tertiary,no,Young Professionals,Urban,549,2021-01-01 18:45:42.067170,yes,no,yes,yes,no,no,no
6544,38,technician,married,secondary,no,Middle-Market,Suburban,3240,2021-06-29 02:07:11.175343,yes,no,no,yes,no,yes,yes
6545,19,blue-collar,single,secondary,no,Budget-Conscious,Suburban,2176,2022-02-18 08:55:08.555532,yes,yes,no,yes,yes,yes,no
6546,51,admin,single,tertiary,no,Middle-Market,Suburban,3794,2022-01-10 18:17:34.244946,yes,yes,no,yes,yes,yes,no
6547,74,retired,married,primary,no,Retired,Rural,1723,2023-12-25 10:03:57.752366,yes,no,no,yes,no,no,no
6548,64,blue-collar,married,secondary,no,Retired,Urban,1018,2021-04-12 02:55:03.073549,yes,yes,yes,yes,no,yes,no
6549,45,admin,single,secondary,no,Budget-Conscious,Urban,4309,2023-06-09 05:09:37.471164,yes,yes,yes,yes,no,yes,no
6550,26,blue-collar,single,primary,no,Young Professionals,Urban,3126,2020-07-30 06:46:23.221320,yes,no,no,yes,no,yes,no
6551,34,entrepreneur,married,tertiary,no,Budget-Conscious,Urban,7104,2023-07-09 14:24:00.432810,yes,yes,yes,yes,no,yes,yes
6552,49,blue-collar,married,secondary,no,Middle-Market,Suburban,1885,2024-06-03 18:03:08.084870,yes,yes,no,yes,no,no,no
6553,73,retired,married,secondary,no,Retired,Urban,1715,2021-06-16 05:41:19.976589,yes,yes,yes,no,no,no,no
6554,55,admin,married,primary,no,High-Value,Urban,3097,2023-02-18 04:00:53.108701,no,no,no,no,yes,yes,no
6555,44,self-employed,single,primary,no,High-Value,Urban,3023,2024-01-02 19:07:52.335339,yes,no,no,yes,no,yes,no
6556,32,services,married,secondary,no,Middle-Market,Urban,3438,2022-11-07 20:34:30.918800,yes,no,yes,yes,no,yes,yes
6557,52,blue-collar,married,tertiary,no,High-Value,Urban,1774,2020-08-26 18:17:57.766866,yes,yes,yes,yes,yes,yes,yes
6558,49,admin,single,secondary,no,Middle-Market,Urban,3014,2025-02-14 16:20:25.725235,yes,yes,no,yes,yes,yes,no
6559,38,self-employed,single,secondary,no,Budget-Conscious,Suburban,5428,2020-11-22 00:22:15.383167,yes,yes,yes,yes,yes,yes,no
6560,18,student,divorced,tertiary,no,Young Professionals,Urban,1161,2021-10-21 01:03:26.158946,no,no,no,yes,yes,yes,no
6561,43,technician,married,tertiary,no,Middle-Market,Suburban,3275,2020-03-01 20:24:11.300864,yes,yes,yes,yes,no,yes,no
6562,33,entrepreneur,single,tertiary,no,Budget-Conscious,Urban,8720,2022-09-14 10:09:01.059159,yes,yes,yes,yes,no,no,no
6563,56,technician,single,tertiary,yes,Middle-Market,Urban,4187,2020-02-29 23:00:20.012050,yes,no,yes,yes,yes,yes,no
6564,60,retired,married,secondary,no,Middle-Market,Urban,1950,2020-03-08 12:22:56.890828,yes,yes,no,yes,no,no,no
6565,37,technician,married,secondary,no,Budget-Conscious,Urban,3355,2022-06-05 13:33:36.715675,yes,no,no,yes,no,no,no
6566,57,blue-collar,married,primary,no,Budget-Conscious,Urban,3846,2022-08-08 20:52:59.775423,yes,no,no,yes,yes,no,no
6567,38,services,married,secondary,no,Middle-Market,Suburban,3352,2023-01-14 20:08:43.659852,no,yes,no,yes,no,yes,no
6568,60,retired,married,secondary,no,Budget-Conscious,Urban,2154,2024-03-20 08:55:33.812058,yes,no,yes,yes,no,no,no
6569,42,blue-collar,married,primary,no,High-Value,Urban,3757,2020-04-06 15:05:19.844324,yes,yes,no,yes,no,no,no
6570,33,blue-collar,single,secondary,no,Middle-Market,Rural,-269,2022-05-24 09:08:39.925020,yes,yes,no,no,no,yes,no
6571,83,retired,divorced,secondary,no,Retired,Urban,2328,2021-01-09 04:43:32.531163,yes,yes,no,yes,yes,yes,no
6572,56,admin,married,primary,no,Middle-Market,Urban,3383,2020-11-14 23:39:00.008939,yes,no,no,yes,no,yes,no
6573,57,admin,married,secondary,no,Budget-Conscious,Rural,3644,2020-05-29 17:36:15.909234,yes,yes,no,yes,no,yes,no
6574,62,management,married,primary,no,Retired,Urban,7655,2020-02-28 05:04:00.460174,yes,no,yes,yes,yes,yes,yes
6575,56,admin,divorced,secondary,no,Budget-Conscious,Urban,4808,2020-11-20 02:56:01.058425,no,no,no,yes,no,yes,no
6576,46,services,married,primary,no,High-Value,Urban,3488,2022-08-05 21:24:12.257387,yes,yes,no,yes,no,yes,yes
6577,38,unemployed,single,secondary,no,Budget-Conscious,Suburban,774,2022-12-16 04:15:54.636202,yes,yes,no,yes,no,no,no
6578,51,technician,married,secondary,no,Middle-Market,Urban,2560,2023-08-05 19:13:14.973917,no,yes,no,yes,no,yes,no
6579,52,blue-collar,married,primary,no,Budget-Conscious,Urban,1030,2023-01-29 02:53:40.223973,no,no,no,yes,no,yes,no
6580,89,retired,divorced,secondary,no,Retired,Urban,2354,2022-12-07 19:25:20.275898,no,no,no,yes,no,no,no
6581,39,management,married,tertiary,no,Middle-Market,Suburban,6611,2020-09-14 17:33:17.556778,yes,no,yes,yes,no,yes,yes
6582,31,unemployed,single,secondary,no,High-Value,Urban,736,2022-06-30 02:21:48.020926,yes,yes,yes,no,yes,no,yes
6583,32,services,married,primary,no,Budget-Conscious,Urban,3398,2021-10-16 09:58:32.785944,yes,yes,no,yes,no,yes,no
6584,50,admin,married,primary,no,Budget-Conscious,Suburban,4040,2022-09-08 14:17:58.583590,yes,yes,yes,yes,no,yes,no
6585,34,services,married,secondary,no,Budget-Conscious,Urban,1770,2021-08-22 17:01:28.026867,no,yes,no,yes,no,yes,no
6586,48,blue-collar,married,secondary,no,Budget-Conscious,Rural,3995,2022-07-06 05:10:56.465140,yes,yes,yes,yes,no,no,no
6587,51,blue-collar,divorced,secondary,no,High-Value,Urban,2124,2020-08-11 06:27:08.106781,yes,yes,yes,yes,no,no,no
6588,53,admin,divorced,secondary,no,Middle-Market,Suburban,4265,2022-11-12 22:18:14.044638,yes,no,yes,yes,no,yes,no
6589,50,technician,married,tertiary,no,High-Value,Urban,3105,2025-10-12 14:46:39.131578,yes,yes,yes,yes,no,no,yes
6590,50,self-employed,single,tertiary,no,Middle-Market,Urban,3451,2020-05-01 16:19:48.839253,yes,no,no,yes,yes,yes,yes
6591,40,blue-collar,married,secondary,no,Budget-Conscious,Urban,2677,2023-06-06 17:50:55.062895,yes,no,yes,yes,no,yes,no
6592,23,entrepreneur,single,secondary,no,Young Professionals,Rural,4842,2024-06-20 00:29:09.928155,no,no,no,yes,no,yes,yes
6593,30,blue-collar,married,primary,no,Budget-Conscious,Suburban,1138,2021-07-02 02:42:15.751343,yes,yes,no,yes,no,no,no
6594,42,management,married,secondary,no,Middle-Market,Urban,9711,2022-08-05 05:10:35.532036,yes,yes,no,yes,no,yes,no
6595,49,services,married,primary,no,Budget-Conscious,Suburban,1350,2020-10-28 03:45:00.660946,yes,no,yes,yes,no,yes,no
6596,62,technician,married,tertiary,no,Retired,Urban,3166,2020-03-31 21:52:19.539603,yes,no,no,yes,yes,no,no
6597,58,admin,married,primary,no,Middle-Market,Urban,3756,2022-01-24 02:47:25.658857,yes,yes,no,yes,yes,yes,yes
6598,50,technician,married,tertiary,no,Middle-Market,Suburban,3879,2020-09-07 12:08:34.129897,yes,yes,yes,yes,no,yes,no
6599,51,unemployed,married,secondary,yes,Middle-Market,Suburban,856,2020-06-25 01:30:45.006232,yes,yes,yes,yes,no,no,no
6600,73,retired,married,tertiary,no,Budget-Conscious,Suburban,7848,2020-04-01 23:21:24.536716,yes,yes,yes,yes,yes,no,yes
6601,33,blue-collar,married,primary,no,High-Value,Urban,1901,2023-09-29 22:36:23.167527,yes,yes,yes,yes,no,yes,yes
6602,89,retired,divorced,secondary,no,Budget-Conscious,Urban,2828,2024-04-09 21:22:22.611080,no,no,no,yes,yes,yes,no
6603,47,blue-collar,single,tertiary,no,Budget-Conscious,Suburban,2658,2024-12-02 07:49:31.955381,yes,yes,no,yes,yes,no,no
6604,46,management,married,tertiary,no,Budget-Conscious,Rural,9279,2024-08-10 03:36:31.234104,no,yes,yes,yes,yes,yes,no
6605,64,blue-collar,single,primary,no,Retired,Urban,1832,2020-04-07 22:52:46.338634,yes,yes,no,yes,yes,yes,no
6606,68,admin,married,tertiary,no,Retired,Urban,4329,2020-12-23 13:09:31.781707,no,yes,yes,yes,no,yes,no
6607,51,admin,divorced,secondary,no,Middle-Market,Urban,3636,2022-01-15 16:44:22.068429,yes,yes,yes,yes,no,yes,no
6608,35,blue-collar,married,secondary,no,Middle-Market,Urban,3642,2021-04-29 05:13:27.240879,yes,yes,no,no,yes,yes,no
6609,61,unemployed,divorced,primary,yes,Retired,Rural,830,2023-04-03 03:33:16.254953,no,yes,no,yes,no,yes,no
